item_id,stratum,repository,source_url,path,blob_sha,head_commit,first_added,bytes,licence
R053,G2,phisoart/CellSorter,https://github.com/phisoart/CellSorter,.cursor/rules/taskmaster/taskmaster.mdc,575aca0aad7be24affd025406380d0276d6a78b3,ca6a514f54a779b74ebeb06eed2a3cc58d720a76,2025-06-27T19:08:45+09:00,1762,NO_LICENCE_DECLARED
R054,G2,pyth-network/documentation,https://github.com/pyth-network/documentation,AGENTS.md,49d25802c81ca886e89be4061ad0c85c6c63f5cd,f16fd68dc3ec27648d28047493a3c5a5f8979d71,2025-10-29T08:42:03-07:00,2921,NOASSERTION
R055,G2,qhbzssbx/VCGameFramework,https://github.com/qhbzssbx/VCGameFramework,CLAUDE.md,a5b8cb437bba48145ac53bc1b37d74c37d481915,5073ce334bc066b1567cd0e5d61b24661e642da1,2025-07-25T20:09:44+08:00,11931,NO_LICENCE_DECLARED
R056,G2,sog4be/sakurs,https://github.com/sog4be/sakurs,AGENTS.md,7de875afb784d01736468ab7aa0ea5e7a18bf815,18c5c180592f211e06d1f321316f6a43ab30356b,2026-07-13T16:50:17+09:00,13840,MIT
R056,G2,sog4be/sakurs,https://github.com/sog4be/sakurs,CLAUDE.md,cdf1f63e47a3b480cd61735f394525f8200af1bd,18c5c180592f211e06d1f321316f6a43ab30356b,2025-07-01T14:45:17+09:00,13571,MIT
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/code_quality.mdc,2e9329292a22ecb8de71e18a80c6792818350dcb,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,2243,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/code_style.mdc,c4beb4e55a4f311cb0896588eb8137953bc51daf,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,693,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/component_patterns.mdc,aa8530afdfd2528da136c0cf8dbeee5be138b08a,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,565,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/cursor_rules.mdc,7dfae3de0f6ba7cb9a651a7b5a2d446d3c3f4565,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-31T14:08:40-05:00,1555,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/dev_workflow.mdc,3ba1c9d95d9ca877f10d157384f6ba81a5ae3c36,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-31T14:08:40-05:00,18536,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/development_workflow.mdc,69f6104a175c22248009b3cc405225a37fc26f4c,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,857,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/directory_structure.mdc,04ece67c1b384e2e68dd93fd2c2191c621a712c0,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,3949,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/documentation.mdc,6d94140bc0b6ffe96a3d3c7af1ec94f6c5615a8f,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,786,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/emoji_handling.mdc,a5991fec5b3d8d19af1aeffc72f146b7b5f7bda5,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,1356,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/environment.mdc,9d6784655c4d9994fa44944731080e0804ee7151,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,519,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/error_handling.mdc,aa2657896f899f62e49609ad2d267346145c87bd,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,547,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/fresh_specific.mdc,3b23ccc6b492390cd7d45edd3e2320f2d4ddeec1,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,1196,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/import_conventions.mdc,a98151051df03def0bf56c0dcaee1f57ec9db6f2,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,2205,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/performance.mdc,2b583bf4c78d667e541d54c1222c67d10db017ee,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,560,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/routing_patterns.mdc,542fc890ea2f054707606fa5b511f36f40b21c67,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,509,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/security.mdc,ca02a667c5424ec42bea3e8afa991fa98051c63c,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,543,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/self_improve.mdc,40b31b6ea61117ab2e0b54c7d51d83bddcccac25,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-31T14:08:40-05:00,2426,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/src20_optimization.mdc,312ecf9a8aa43c16d6d94c8c39fef791bcfec68a,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,22690,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/state_management.mdc,cf025daa66fbc06309ff9d52f422472a4dec4d5a,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,487,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/taskmaster.mdc,d48ef5ff2ad06d95fb16476f9fa7e404453c07b5,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-31T14:08:40-05:00,30964,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/testing.mdc,ff6fad1b3201e0dc725c477d7bc8ac5abd059603,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,1399,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/typescript_patterns.mdc,2aa38614b8fa8474306fa72ce45d6daa56044c2a,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,848,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.cursor/rules/version_info.mdc,59b5a18b60a7ca212d46d4beaf6f356c7187beea,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-15T17:46:17-05:00,432,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,.windsurfrules,2d9fd10daabd6c192c5cc3da62472e3257d0c00f,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-06-14T19:59:38-05:00,117170,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,AGENTS.md,1e381114739d24ec99eb93b1d49ce2894eb96cbb,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-05-20T21:10:03-05:00,6073,AGPL-3.0
R057,G2,stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer,CLAUDE.md,171e5869668d1cffdd53e3c3c6cce53559d5062d,6e67b71d60f744981ff33dea06b28c3fa1e1299e,2025-07-07T21:03:53-05:00,12632,AGPL-3.0
R058,G2,thosoo/adxl345usb,https://github.com/thosoo/adxl345usb,AGENTS.md,fe500c16d9f6b4deeaf423fb2bc2fed7a5a7a605,b773c20a35d8e1c7a38acc26fff9d071a7052f7b,2025-06-07T22:33:39+02:00,271,MIT
R059,G2,tkubica12/gh-copilot-demo,https://github.com/tkubica12/gh-copilot-demo,AGENTS.md,1b61dde5be013638cef74d31453edb6a7e33ca63,1619804d09b8000325e20b1688939a4e9ce83792,2025-10-10T08:31:57+02:00,5302,NO_LICENCE_DECLARED
R060,G3,508284405/smartcs-web,https://github.com/508284405/smartcs-web,.cursor/rules/coding-rule.mdc,48a38a9543cbe4f91f9b613dd12778cfd7db1a52,40463eca2c46899a3c10a57681cddf2e56777867,2025-05-16T20:47:25+08:00,2367,Apache-2.0
R060,G3,508284405/smartcs-web,https://github.com/508284405/smartcs-web,.cursor/rules/java17-usage-rules.mdc,4f3152fbb6b7033dc579224053e4173dd522db2b,40463eca2c46899a3c10a57681cddf2e56777867,2025-05-16T20:47:25+08:00,4506,Apache-2.0
R060,G3,508284405/smartcs-web,https://github.com/508284405/smartcs-web,.cursor/rules/knowledge-restful.mdc,cdd23808920cb2b94041805f48bbb7575e382522,40463eca2c46899a3c10a57681cddf2e56777867,2025-05-13T23:23:03+08:00,2442,Apache-2.0
R060,G3,508284405/smartcs-web,https://github.com/508284405/smartcs-web,.cursor/rules/mapstruct-converter-rules.mdc,ce703283f84d8445342e4ea26b944a9aa72f201a,40463eca2c46899a3c10a57681cddf2e56777867,2025-05-26T20:54:32+08:00,3224,Apache-2.0
R060,G3,508284405/smartcs-web,https://github.com/508284405/smartcs-web,AGENTS.md,f5640c6dfa438d2438d3b2656c580d742e90e75d,40463eca2c46899a3c10a57681cddf2e56777867,2025-08-28T10:22:19+08:00,2517,Apache-2.0
R060,G3,508284405/smartcs-web,https://github.com/508284405/smartcs-web,CLAUDE.md,6b6eb45d681dfa0aeb480ed8bb8fa9e91abd29b4,40463eca2c46899a3c10a57681cddf2e56777867,2025-07-21T22:56:09+08:00,5374,Apache-2.0
R061,G3,AsaTyr2018/AsgardBackup,https://github.com/AsaTyr2018/AsgardBackup,AGENTS.md,6fb07a2377852ec8b05ed59df5329e983df44271,a539523e0f4631aa3639e9890f7b2c6cb090d32b,2025-07-17T10:59:02+02:00,3995,NO_LICENCE_DECLARED
R062,G3,Aurelien-Dev/MudRecettesFamille,https://github.com/Aurelien-Dev/MudRecettesFamille,.github/copilot-instructions.md,e39e0da9074ee51dc91070bd49f73ad23eb67e94,2f78abf1c7915488175efbec0c53bf4b1229e2df,2026-08-10T19:38:22+02:00,3061,GPL-3.0
R063,G3,Caide21/The-Mirror,https://github.com/Caide21/The-Mirror,AGENTS.md,53d46438363b204c41a47647df5ce180a61feeff,4ff4a3ec19c4716abedd1d75fc4df1b4b5c31838,2026-04-28T13:37:43+01:00,7839,NO_LICENCE_DECLARED
R064,G3,Longyearniue/mascodex-2940045,https://github.com/Longyearniue/mascodex-2940045,AGENTS.md,e4dfa5ad6956a14c3f696fc65d6673de2b41fac8,1e868aaa94cba1cca6e81c19c5c55f58b44e587c,2026-01-24T18:54:51+09:00,2319,NO_LICENCE_DECLARED
R065,G3,MolasoftLLC/mola-ai-flutter-templete,https://github.com/MolasoftLLC/mola-ai-flutter-templete,.cursorrules,daf39998998d7b96ada78ce671fb53b6f332496f,b1991f78c41e19d64af9f9ac9a464612f1b61972,2025-02-27T21:54:44+09:00,13699,NO_LICENCE_DECLARED
R065,G3,MolasoftLLC/mola-ai-flutter-templete,https://github.com/MolasoftLLC/mola-ai-flutter-templete,AGENTS.md,d1353371a201bdcdaadc7017fd0d0bbe33ea5166,b1991f78c41e19d64af9f9ac9a464612f1b61972,2025-09-16T17:37:51+09:00,2988,NO_LICENCE_DECLARED
R066,G3,Narion2025/AIR-PI_OSAL,https://github.com/Narion2025/AIR-PI_OSAL,AGENT.md,418ab336f5531779ccc02d1ded623d7157f1d39b,c53162010732d9e94fcc977edd909e0da03ef8a9,2025-06-22T06:01:41+02:00,381,AGPL-3.0
R067,G3,Peskobar/FTAi,https://github.com/Peskobar/FTAi,AGENTS.md,81704a1dc40608c89a2000bcedfbf0e2d7836747,fc380998c772e9cfd041244a9e1e51ed0b776051,2025-07-22T15:56:13+02:00,2930,Apache-2.0
R068,G3,SaMirzaei/game-hub,https://github.com/SaMirzaei/game-hub,.github/copilot-instructions.md,216d5e1dcddd05e2112f83f238379a726c01a2fd,594aeae32db026b32d12649c88a4b74b1b2435dd,2026-05-20T10:26:32+02:00,4395,NO_LICENCE_DECLARED
R069,G3,SpineEventEngine/core-jvm-compiler,https://github.com/SpineEventEngine/core-jvm-compiler,.github/copilot-instructions.md,039657bee28e29aed0af040300862a825378d79a,b9ada6bd8dfb72ebf6904013cb3d125a5e8e2e51,2026-05-27T21:21:45+01:00,1943,Apache-2.0
R069,G3,SpineEventEngine/core-jvm-compiler,https://github.com/SpineEventEngine/core-jvm-compiler,AGENTS.md,8c5f6198d0cc53a9cba84d69554a77b54e1f30ca,b9ada6bd8dfb72ebf6904013cb3d125a5e8e2e51,2025-09-21T19:08:51+01:00,6273,Apache-2.0
R069,G3,SpineEventEngine/core-jvm-compiler,https://github.com/SpineEventEngine/core-jvm-compiler,CLAUDE.md,2ddd0b957c94e9cb5b44ae990e0e5425485e5362,b9ada6bd8dfb72ebf6904013cb3d125a5e8e2e51,2025-10-02T21:24:35+01:00,748,Apache-2.0
R070,G3,Winterlee1973/LadybugRealEstate,https://github.com/Winterlee1973/LadybugRealEstate,CLAUDE.md,aedae3f8369d5cb9e0d0ea9b2c1a3e4add9d3412,6a017aa9fb7ed4d919b9dc59315bcac56ab83694,2025-06-14T12:11:25-04:00,2933,NO_LICENCE_DECLARED
R070,G3,Winterlee1973/LadybugRealEstate,https://github.com/Winterlee1973/LadybugRealEstate,agent.md,862def4c939029b526d4471173b1c84a8d6777ab,6a017aa9fb7ed4d919b9dc59315bcac56ab83694,2025-06-14T11:29:51-04:00,5043,NO_LICENCE_DECLARED
R071,G3,assislucian/medcheck-app,https://github.com/assislucian/medcheck-app,.cursorrules,e3980594cfccd32ed21042defa95f0ca8abc57ba,98d5e071d2523de10301981749a5a8147e91626f,2025-05-07T23:59:42+02:00,712,NO_LICENCE_DECLARED
R072,G3,bolinfest/codex,https://github.com/bolinfest/codex,AGENTS.md,4714b1b8aa43ee7e6621a1542287c0cfcd900148,a22706dfae2cedfe6056be800ff3d531468e999a,2025-05-10T17:52:59-07:00,17885,Apache-2.0
R073,G3,brettdup/TrainState,https://github.com/brettdup/TrainState,.cursor/rules/trainstate-rules.mdc,a9f1cc6281720b443bba7b1698bc1244c76e3ab7,3abded4a814e6a7dab7310edddfd6a09003c69e0,2025-06-04T19:43:09+02:00,4109,NO_LICENCE_DECLARED
R074,G3,coolrboolr/poke-agent,https://github.com/coolrboolr/poke-agent,agent.md,3597dc361a2fc1d8a093a657774ccc782ecb9d10,48d751664737fa7160d7edf6559bd33af69d50a9,2025-05-19T09:02:43-07:00,5097,NO_LICENCE_DECLARED
R075,G3,daktu32/careerfm,https://github.com/daktu32/careerfm,.cursorrules,d5dd952932313879a69bd93d14bbc6985a402c8f,71d3064c99066b6d3701d4b58fead4f9c8de7591,2025-06-06T22:29:58+09:00,5302,NO_LICENCE_DECLARED
R075,G3,daktu32/careerfm,https://github.com/daktu32/careerfm,CLAUDE.md,542f13a4f082490c392044b85270142db15e383b,71d3064c99066b6d3701d4b58fead4f9c8de7591,2025-06-05T13:55:47+09:00,6149,NO_LICENCE_DECLARED
R076,G3,danteachqe/Playwright,https://github.com/danteachqe/Playwright,AGENTS.md,5e3f78bfaaaa2ed4e6748cad0f2187c174baa099,ab8239a6dc7c1722b57482c69ca81d36eeb0c267,2025-06-10T16:42:27+03:00,2294,NOASSERTION
R077,G3,ebarronh/edge-fleet,https://github.com/ebarronh/edge-fleet,CLAUDE.md,400c98120ca34a24beb6e4207146da09c4e4f84d,5605bc166b76619c4dd334edfec39820d1560182,2025-06-05T23:06:33-07:00,2494,NO_LICENCE_DECLARED
R078,G3,gotlostinparadise/excalidraw,https://github.com/gotlostinparadise/excalidraw,.github/copilot-instructions.md,aebac52a0817909649b719d4b224ec499fc2a2b9,e654129056b2fa2747c1d11d6fd0c6d566c41c8c,2025-05-25T21:23:40+02:00,1638,MIT
R078,G3,gotlostinparadise/excalidraw,https://github.com/gotlostinparadise/excalidraw,CLAUDE.md,4faf291ec8e6623c9d6226fd75631a0e6740c6d1,e654129056b2fa2747c1d11d6fd0c6d566c41c8c,2025-05-25T21:23:40+02:00,1295,MIT
R079,G3,harperreed/big-rs,https://github.com/harperreed/big-rs,CLAUDE.md,675669274531009b1f6bc829ff5ed198c194f721,8706c9ab82bbad15fcc20366f978e8e559af90ae,2025-05-05T14:26:51-05:00,944,NO_LICENCE_DECLARED
R080,G3,mpf-kfk-tahmid-hossain/ERPSoftwareFinal,https://github.com/mpf-kfk-tahmid-hossain/ERPSoftwareFinal,Agents.md,e2482004ad35120eb426b456fa6a66dc42809b9a,e70ad69db0e00608e2f60b687f20658586264a84,2025-06-19T12:51:29+04:00,13189,NO_LICENCE_DECLARED
R081,G3,naoto-ysd/ice-breakun,https://github.com/naoto-ysd/ice-breakun,.cursor/rules/backend-guidelines.mdc,15c7d74ab7ad078be150b40d5d59cfd44620895c,3f1aa21ca709276274427098128d4dcf044321fb,2025-07-12T02:38:52+09:00,13650,NO_LICENCE_DECLARED
R081,G3,naoto-ysd/ice-breakun,https://github.com/naoto-ysd/ice-breakun,.cursor/rules/frontend-guidelines.mdc,94c77e0da5ca607450f11d560326ad105dd1d8c9,3f1aa21ca709276274427098128d4dcf044321fb,2025-07-12T02:38:52+09:00,12442,NO_LICENCE_DECLARED
R081,G3,naoto-ysd/ice-breakun,https://github.com/naoto-ysd/ice-breakun,.cursor/rules/infrastructure-guidelines.mdc,48c25d2e208d1a4a9634dbe80f2504ca6fb58078,3f1aa21ca709276274427098128d4dcf044321fb,2025-07-12T02:38:52+09:00,32975,NO_LICENCE_DECLARED
R082,G3,pbeaucage/AFL-automation,https://github.com/pbeaucage/AFL-automation,AGENTS.md,00fedc24a9de5d6e0947b58f04e07511f97a932d,f4b63cb1ed36e636ce0828494d2dd68847ae4162,2025-06-24T14:25:51-05:00,1524,NOASSERTION
R083,G3,retroam/inspect_evals,https://github.com/retroam/inspect_evals,AGENTS.md,b77fde9e4b79707a69812671d01a1c552ab069ff,d0caebebc796307e4959f42b344210144bb2f512,2025-12-12T14:23:41+10:00,6298,MIT
R083,G3,retroam/inspect_evals,https://github.com/retroam/inspect_evals,CLAUDE.md,61b9101bd32d17f1ade0a420034696de968d2ec4,d0caebebc796307e4959f42b344210144bb2f512,2026-02-17T05:31:25+10:00,2295,MIT
R084,G3,seconds-0/yelm,https://github.com/seconds-0/yelm,CLAUDE.md,69dd3674b1149e3e8b5e585e388e856f021b66e0,e047b472668d90b07e66964d66e1c0b0b99149e3,2025-07-17T08:42:41-07:00,5499,NO_LICENCE_DECLARED
R085,G3,siddharth654321/minicon-,https://github.com/siddharth654321/minicon-,CLAUDE.md,2fcbd744a735ca51e6f2e10d0cc1463c94dba0b2,f50eea4bb657c763277f497b5b21bb63bf1049b1,2025-08-02T22:34:31+05:30,3759,NO_LICENCE_DECLARED
R086,G3,sounny/fej,https://github.com/sounny/fej,AGENTS.md,8939eeb688d423c17bfd511220b1b5d5c125d7f0,44821a244a5ca445202251d085b203a4a1740c25,2025-07-23T12:19:15-04:00,1809,NO_LICENCE_DECLARED
R087,G3,stateset/stateset-python,https://github.com/stateset/stateset-python,AGENTS.md,dbd2af79e105d7be00abc04c09a9ac92b7a468d1,8054ff9c28b931b38caa9741676de195954bf662,2025-10-19T13:05:12-07:00,2912,NO_LICENCE_DECLARED
R088,G3,toshi-yaminabe/ObsidianLikeNotion,https://github.com/toshi-yaminabe/ObsidianLikeNotion,CLAUDE.md,018fd6079964865b2c5badd75c097a76bc90a6d2,94be0458363b4aef8c0b069b93f4da2bca8be90c,2025-06-16T15:31:20+09:00,231,MIT
R089,G3,voicebootix/AutoGuru-Universal,https://github.com/voicebootix/AutoGuru-Universal,.cursorrules,e96866204bc3618bcf4ce5df5798f8193c9da97b,5c600feb7b0912b7fbd388f8f4f0feb5e8545006,2025-06-28T19:34:24+05:30,1255,NO_LICENCE_DECLARED
R090,P,514-labs/moose,https://github.com/514-labs/moose,.github/copilot-instructions.md,39c1136acbcf364800579c9ba6f9b9c0b4d839ff,99bcb9f9fff7230e23db49fd5b70af62af511bf9,2025-05-19T17:11:50-07:00,2327,MIT
R090,P,514-labs/moose,https://github.com/514-labs/moose,AGENTS.md,8dcceda0220454e5ffe56a3852c1a9a1629b3642,99bcb9f9fff7230e23db49fd5b70af62af511bf9,2025-07-27T15:33:29-04:00,7075,MIT
R091,P,Apollon77/ioBroker.alexa2,https://github.com/Apollon77/ioBroker.alexa2,.github/copilot-instructions.md,f0c9e4c1e8fa0f19fd79ed855f2e1d753d4fa93c,3d173ebf6453025ca75b52782e4bdc7d379c746b,2025-08-29T19:49:38+02:00,6490,MIT
R092,P,Azure/azure-rest-api-specs,https://github.com/Azure/azure-rest-api-specs,.github/copilot-instructions.md,b94e475d5b6acb9b9c1efaf52253e3cc6fab0cd5,0598522ce5968a09e86815e1f2831e387f25bb66,2025-05-19T10:34:01-07:00,5661,MIT
R093,P,DestinyItemManager/DIM,https://github.com/DestinyItemManager/DIM,.github/copilot-instructions.md,a3c1def22f70f1d73682fcc17a11dab1dba0c8d1,8a7707468c67a53c9c1a70b3e2161e0e91fa34a1,2025-07-02T17:52:48-07:00,1445,MIT
R094,P,FinAegis/core-banking-prototype-laravel,https://github.com/FinAegis/core-banking-prototype-laravel,AGENTS.md,a491f6af6d36b285e40f94b795ee3cf5bc77e253,79d91dc7c0cf4c10bb1df58c3bab828453fc3237,2025-08-20T14:25:50+03:00,6450,NOASSERTION
R094,P,FinAegis/core-banking-prototype-laravel,https://github.com/FinAegis/core-banking-prototype-laravel,CLAUDE.md,f6aabe1af4cacd93a32f09834d725eaa929dd8d3,79d91dc7c0cf4c10bb1df58c3bab828453fc3237,2025-06-03T15:38:34+03:00,30020,NOASSERTION
R095,P,JetBrains/psiviewer,https://github.com/JetBrains/psiviewer,CLAUDE.md,0972618bb5d0c911d6720d775faaa1c626e617db,c4ae82b1555da40bb3f2ac9c6b1a05c09144bfdf,2026-07-30T15:28:47+04:00,5447,GPL-2.0
R096,P,Kanaries/pygwalker,https://github.com/Kanaries/pygwalker,AGENTS.md,d713e2ef1f6d0c328c878b437aa9c9890c41405c,96a2c0567a05e973b62aa8d0d784cd0b75a44eff,2026-07-01T01:08:37-07:00,11099,Apache-2.0
R096,P,Kanaries/pygwalker,https://github.com/Kanaries/pygwalker,CLAUDE.md,f5cad60226d9e5cd55312c52f1176a968462964e,96a2c0567a05e973b62aa8d0d784cd0b75a44eff,2026-07-01T01:08:37-07:00,1302,Apache-2.0
R097,P,Kashif-E/CameraK,https://github.com/Kashif-E/CameraK,CLAUDE.md,940f86117856307783c37c5588fcb1b17646ba81,f3e0394919147b7da885b56f69e99a706ae70d7c,2026-03-17T22:41:51+05:00,4147,MIT
R098,P,Netflix/metaflow,https://github.com/Netflix/metaflow,AGENTS.md,ab72c9cb0341ba2606ce89a3bf9cd801af0824e6,2fb3c915803a9682df2ddaa93941ffb6fd36fa3a,2026-03-07T23:24:25-08:00,1299,Apache-2.0
R099,P,NuGet/NuGetGallery,https://github.com/NuGet/NuGetGallery,.github/copilot-instructions.md,744f0059371f48c06b5986e373a13ee3db8a8fd6,263994b8401ea2f0c405082e07eda0861ad00a46,2025-05-07T09:19:51-07:00,8747,Apache-2.0
R100,P,OEvortex/Webscout,https://github.com/OEvortex/Webscout,AGENTS.md,cf465a04df1dc7d320ebd5d8a13d00c613babcc3,8bebc5c2fc9ddd5ca1684a50982f8a055dc296ee,2025-12-08T19:25:14+05:30,7376,NOASSERTION
R101,P,OpenDroneMap/WebODM,https://github.com/OpenDroneMap/WebODM,AGENTS.md,fdf237691fd502884da77adbf109764ea924bc5c,a5c07b2e4824ba27e01a2cb55709b6c4eb41f6f8,2026-03-08T19:52:10-04:00,1994,AGPL-3.0
R102,P,PyLabRobot/pylabrobot,https://github.com/PyLabRobot/pylabrobot,AGENTS.md,5972ca0a1a26f0ee8aa72bca65ffab7d6208a698,a2d611086944014124d063c9ad2a776cad0a2103,2026-08-01T13:45:29-07:00,924,MIT
R103,P,RevenueCat/purchases-ios,https://github.com/RevenueCat/purchases-ios,AGENTS.md,8413231b27bb22643f0debde1e63f9acafe1b0cd,79ccc8d217fe708b361d6022656d5a9e9a0cbc13,2026-02-18T12:23:58+01:00,14864,MIT
R104,P,SlimPlanet/SlimFaas,https://github.com/SlimPlanet/SlimFaas,AGENTS.md,0f4c6c90bc498d27c308c0c9a0c0cb9624ca34f0,e357700ec4e1202f27d0cce5a6a696078d377a7a,2026-07-31T08:19:43+02:00,19809,Apache-2.0
R105,P,ag2ai/ag2,https://github.com/ag2ai/ag2,AGENTS.md,a7e6870d65efff06cd543ebd16b91aa80610d60d,56c69763991689ffb73b3daabb29ff7f3ee0c672,2026-04-01T21:40:39+03:00,15017,Apache-2.0
R106,P,baynezy/Html2Markdown,https://github.com/baynezy/Html2Markdown,.github/copilot-instructions.md,40856c464f48c31471d4e7ce295fc61bd2d06987,9b5146b5baf338990aab0ed31e93cb34c9747ada,2025-05-28T16:33:39+01:00,2639,Apache-2.0
R107,P,beyond-all-reason/Beyond-All-Reason,https://github.com/beyond-all-reason/Beyond-All-Reason,.github/copilot-instructions.md,8ad77cb5f4ccd3fb08bcabac04d9148c85cb0c36,5590d0e48ac95f58ad4fab7e8eda4618a63bbb3f,2026-06-28T16:29:46+02:00,6591,NOASSERTION
R108,P,bluerobotics/BlueOS,https://github.com/bluerobotics/BlueOS,AGENTS.md,4b0862c0799f279b2bcdd3d594964b2ee7c323a0,a1ee371d3b2f9e1d5f7500a26d98d23f82a284a6,2026-01-10T09:24:24-03:00,5124,NOASSERTION
R109,P,callstack/react-native-testing-library,https://github.com/callstack/react-native-testing-library,AGENTS.md,d233adba0b8d4fb6bfda6c5060e4efda682656ef,17a3435962a0d3958bba95685f64d4f5241623c4,2026-01-07T13:04:16+01:00,1095,MIT
R110,P,coturn/coturn,https://github.com/coturn/coturn,CLAUDE.md,66f3f9ea8b81da1dfd6fca1a4e9b835d0b06deba,7c24c88a4c13ef79edce9e645bef578eb7e5a6ad,2026-03-14T18:25:54-07:00,26909,NOASSERTION
